"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_caught_stealing","r_total_stolen_base","b_intent_walk","r_run","xba","xslg","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,17.6,5.7,".267",".365",".319","0.684","0.098",".313","44","6","8","2","43",".243",".324",".276",".298","85.3","14.5",39.5,2,20.6,"94.597659294","91.299166588",19.7,51.3,"26.6"
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,18.9,11.8,".309",".560",".399","0.959","0.251",".340","84","1","18","3","106",".295",".565",".405",".388","90","17.2",41.2,16.1,47.6,"102.436288051","95.608566256",26.1,46.2,"28.0"
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719","0.215",".255","49","0","1","0","34",".238",".473",".329",".289","91.2","14.8",36.8,15.3,46.4,"102.566534381","95.772612919",28.1,44.9,"23.5"
"Amador, Adael",691182,2025,22,113,128,20,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","10","1","1","0","5",".220",".296",".269",".295","84.8","15.2",30.3,3.4,24.7,"96.266382195","92.139779878",20.7,47.2,"26.5"
"Muncy, Max",691777,2025,22,206,220,44,28,7,0,9,68,10,30.9,4.5,".214",".379",".259","0.638","0.165",".269","23","1","1","0","17",".207",".353",".268",".256","87.1","9.3",33.8,10.1,32.4,"99.591026471","93.796838162",32.6,50.2,"28.2"
"Saggese, Thomas",695336,2025,23,275,295,71,52,17,0,2,83,16,28.1,5.4,".258",".342",".299","0.641","0.084",".359","25","0","3","0","25",".242",".348",".281",".286","90.2","12.9",39,5.6,44.1,"99.925035361","94.561153679",26.5,50.3,"28.4"
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666","0.140",".241","52","0","3","4","48",".245",".360",".287",".298","86.8","19",31.5,3.9,32.6,"97.232838983","92.648981303",17.9,49.1,"25.5"
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720","0.157",".319","73","2","3","1","68",".262",".444",".339",".334","91.2","7.3",38.4,10.1,46,"101.932535192","95.465817885",29.4,49.6,"28.1"
"Busch, Michael",683737,2025,27,524,592,137,73,25,5,34,139,56,23.5,9.5,".261",".523",".343","0.866","0.262",".292","90","0","4","2","78",".266",".539",".378",".348","92.2","17",41.1,17.1,47.3,"101.692645959","95.541508831",25.1,46.8,"26.5"
"Ritter, Ryan",690022,2025,24,187,207,45,32,9,3,1,61,10,29.5,4.8,".241",".337",".296","0.633","0.096",".349","18","1","3","0","22",".210",".272",".246",".269","85.2","7.4",30.5,1.5,30.5,"96.732699677","92.401848618",35.4,54.1,"29.2"
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787","0.189",".261","43","2","9","0","56",".231",".380",".323",".342","89","20",27,7.3,40.3,"99.565421094","94.049759844",16.9,44.7,"26.3"
"Jackson, Alex",656577,2025,29,91,100,20,7,8,0,5,37,5,37,5,".220",".473",".290","0.763","0.253",".306","8","0","0","0","17",".186",".376",".279",".259","88.3","14.3",40.7,14.8,40.7,"102.546793333","95.380737963",38.9,50.9,"27.6"
"Karros, Kyle",691720,2025,22,137,156,31,26,4,0,1,41,15,26.3,9.6,".226",".277",".308","0.585","0.051",".309","9","0","0","0","20",".210",".263",".258",".295","87.9","12.3",25.5,1,33.7,"97.893413061","93.025963711",27.3,45,"27.5"
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820","0.198",".327","93","3","8","2","75",".265",".448",".340",".337","91.6","7.9",34.4,11.4,49.8,"103.023677143","96.015814678",25.4,48.9,"27.4"
"Rafaela, Ceddanne",678882,2025,24,546,587,136,82,34,4,16,117,28,19.9,4.8,".249",".414",".295","0.709","0.165",".289","63","5","20","0","84",".246",".408",".304",".292","88.3","12.8",32.3,9.2,38.7,"99.637036837","93.97214993",26.8,58.9,"29.1"
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734","0.126",".328","52","0","0","0","63",".282",".435",".339",".339","90.5","7.3",34.6,6.8,45.9,"102.338902322","95.568245592",22.3,46.4,"26.5"
"DeJong, Paul",657557,2025,31,193,208,44,28,10,0,6,70,11,33.7,5.3,".228",".373",".269","0.642","0.145",".317","23","0","4","0","18",".196",".340",".256",".242","88.1","22.7",37.3,10.3,39.7,"99.616800317","93.875351032",33.2,57.2,"26.5"
"Grichuk, Randal",545341,2025,33,272,293,62,34,18,1,9,61,17,20.8,5.8,".228",".401",".273","0.674","0.173",".259","27","1","0","1","35",".262",".453",".327",".308","92.4","17.6",33.6,11.7,49.5,"103.732042243","96.384131636",19.8,48.7,"27.1"
"Sheets, Gavin",657757,2025,29,492,545,124,76,28,1,19,107,44,19.6,8.1,".252",".429",".317","0.746","0.177",".284","71","1","2","1","57",".266",".446",".339",".333","89.9","14",38.8,9.5,46.5,"101.199157732","94.955729845",23,44.7,"27.0"
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,24.6,9.9,".266",".336",".338","0.674","0.070",".352","12","0","0","0","13",".248",".335",".295",".323","91.7","4.1",28,4.3,51.6,"101.062913913","95.603953804",22,42.1,"25.6"
"Yoshida, Masataka",807799,2025,31,188,205,50,35,11,0,4,24,10,11.7,4.9,".266",".388",".307","0.695","0.122",".280","26","0","3","0","16",".276",".388",".319",".323","90.2","5.7",29.2,6.5,44,"100.498389286","94.589775269",15.4,44.5,"26.4"
"Kim, Ha-Seong",673490,2025,29,171,191,40,31,4,0,5,39,16,20.4,8.4,".234",".345",".304","0.649","0.111",".271","17","2","6","0","19",".244",".346",".294",".313","89.7","15.7",33.6,5.2,43.3,"99.669184627","94.229750677",15.5,40,"27.6"
"Bichette, Bo",666182,2025,27,582,628,181,118,44,1,18,91,40,14.5,6.4,".311",".483",".357","0.840","0.172",".342","94","3","4","2","78",".298",".465",".352",".347","91","8.2",37.9,7.9,48.8,"101.819073862","95.502667967",18.4,53.1,"26.1"
"Durbin, Caleb",702332,2025,25,445,506,114,78,25,0,11,50,30,9.9,5.9,".256",".387",".334","0.721","0.131",".265","53","6","18","0","60",".255",".355",".309",".333","85.2","13.9",29.6,4,26.9,"96.100902887","92.05425549",13,44.5,"28.1"
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760","0.174",".301","92","1","13","1","81",".255",".413",".321",".320","91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2,"27.3"
"Trevino, Jose",624431,2025,32,282,302,67,43,20,0,4,39,15,12.9,5,".238",".351",".272","0.623","0.113",".259","22","0","0","0","30",".244",".347",".277",".281","87.9","10.9",29,4.4,40.7,"99.163307459","93.735879959",18.4,46.6,"24.3"
"Keith, Colt",690993,2025,23,414,468,106,69,22,2,13,102,48,21.8,10.3,".256",".413",".333","0.746","0.157",".307","45","1","1","1","65",".260",".434",".339",".340","90","13.3",41.1,9.2,43.7,"100.641926329","94.686217184",22.5,44.9,"28.0"
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792","0.247",".257","103","1","4","1","86",".234",".440",".331",".323","90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6,"27.3"
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","4","0","0","1","9",".217",".285",".252",".281","85.7","14.6",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9,"27.4"
"Hassell III, Robert",690987,2025,23,197,206,44,32,9,0,3,62,8,30.1,3.9,".223",".315",".257","0.572","0.092",".311","18","0","4","0","22",".229",".363",".272",".263","88.6","7.2",34.1,8.1,40.7,"99.261806818","93.737415496",28.8,50.9,"28.2"
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,18.7,6.7,".274",".403",".328","0.731","0.129",".325","45","1","5","5","76",".268",".440",".328",".323","90.4","15.9",36.1,7.9,43.7,"100.708316256","94.748625913",20.5,47.8,"26.1"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","0","6","0","18",".203",".320",".252",".249","90","4.1",29.2,6.7,42.7,"101.799379767","95.151251744",32.7,47.1,"29.5"
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,25.1,5.4,".253",".400",".294","0.694","0.147",".322","33","3","5","0","44",".264",".433",".319",".305","89.4","16.4",43.7,9.3,38.9,"100.45095771","94.346705534",31.4,60.7,"27.6"
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","0.190",".319","80","1","5","1","70",".260",".481",".358",".347","90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5,"27.5"
"Cruz, Oneil",665833,2025,26,471,544,94,53,18,3,20,174,64,32,11.8,".200",".378",".298","0.676","0.178",".262","61","5","38","4","62",".220",".414",".321",".319","95.8","8.1",31.5,17.9,56.6,"107.307978467","98.8072552",34,41.6,"29.2"
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645","0.138",".268","31","1","0","0","24",".230",".345",".283",".286","87","15.3",37.6,6.1,35.2,"97.85606783","93.102847062",21.5,48.5,"26.2"
"Dezenzo, Zach",701305,2025,25,98,109,24,16,6,0,2,37,11,33.9,10.1,".245",".367",".321","0.688","0.122",".373","10","0","1","0","17",".233",".422",".320",".311","89.3","17.5",42.6,16.4,41,"100.586424839","94.450580984",33.5,44.2,"28.1"
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814","0.178",".303","71","7","32","7","111",".274",".480",".368",".374","93.3","9.4",28.9,10.9,51.8,"103.844166724","96.718358423",27,45.9,"28.6"
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728","0.144",".309","69","4","6","2","85",".246",".409",".319",".320","91.8","11.5",32.5,8.8,47.4,"102.515755862","95.752323082",25.3,47.8,"27.5"
"Dingler, Dillon",693307,2025,26,435,469,121,85,21,2,13,110,23,23.5,4.9,".278",".425",".327","0.752","0.147",".345","57","0","0","2","54",".293",".469",".351",".342","90","15.8",42.3,9.2,45.7,"101.112198405","94.948132515",24.8,48.5,"27.6"
"Keaschall, Luke",807712,2025,22,182,207,55,37,14,0,4,29,19,14,9.2,".302",".445",".382","0.827","0.143",".340","28","3","14","0","25",".265",".370",".323",".349","86.2","10.5",38.3,5.2,31.2,"97.107228701","92.654308562",18.5,42,"28.7"
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","0.170",".330","96","1","31","1","91",".250",".412",".309",".297","91.4","14.2",32.6,9.8,47,"102.418939954","95.643419306",29.3,54.4,"28.6"
"Marsh, Brandon",669016,2025,27,379,425,106,68,25,2,11,110,38,25.9,8.9,".280",".443",".342","0.785","0.163",".363","43","1","7","1","59",".267",".426",".330",".331","91.1","12.6",39.1,8.3,46.4,"100.6056675","94.960470849",23.2,47.1,"28.3"
"Rushing, Dalton",687221,2025,24,142,155,29,20,5,0,4,58,10,37.4,6.5,".204",".324",".258","0.582","0.120",".305","24","0","0","0","15",".207",".366",".282",".267","90.8","17.2",37.2,14,45.3,"101.944263256","95.275830465",35.7,44.8,"27.7"
"Haggerty, Sam",664059,2025,31,162,182,41,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","13","4","12","1","31",".251",".357",".303",".327","88.3","7",34.9,2.4,42.1,"99.873902459","94.182853197",26.3,50.2,"28.9"
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812","0.153",".350","69","7","36","1","94",".272",".398",".317",".326","89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4,"30.3"
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,19.2,11,".219",".325",".308","0.633","0.106",".252","54","0","7","1","49",".217",".334",".287",".307","87.6","16.7",31.1,4.9,37.8,"99.228050732","93.64377436",24.3,45,"25.6"
"Collins, Isaac",686555,2025,27,372,441,98,64,22,3,9,93,57,21.1,12.9,".263",".411",".368","0.779","0.148",".326","54","7","16","0","56",".247",".349",".319",".355","88.8","12.2",34.4,4.9,38.9,"99.896805357","94.13021853",22.5,43.1,"27.7"
