"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Horwitz, Spencer",687462,2025,27,364,411,99,62,26,0,11,73,44,17.8,10.7,".272",".434",".353","0.787","0.162",".313","51","158","1","0","55",".251",".407",".344",".326",".335",".157",".314","68.5","87.4","15.6",38.7,24,8.2,36,"98.063965931","93.094774414",67.1,7.9,233,1015,370,1698,88.3,70,598,52.5,891,44.5,755,17.8,46.3,37,34.2,28.8,292,38.4,27.7
"Torkelson, Spencer",679529,2025,25,563,649,135,76,27,1,31,169,72,26,11.1,".240",".456",".333","0.789","0.216",".283","78","257","1","2","82",".226",".456",".339",".334",".322",".230",".321","73","90.2","23.1",39.3,54,13.5,45.1,"100.7921562","94.776285589",65.9,8.6,361,1374,590,2634,82.4,156,885,50.9,1342,43.4,1144,26.9,44.6,48.4,31.1,20.6,399,27.6,36.6
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719","0.215",".255","49","128","0","1","34",".234",".479",".307",".328",".286",".245",".331","74.8","91.2","14.8",36.8,32,15.3,46.4,"102.566534381","95.772612919",59.3,6.9,293,619,279,1286,82.3,68,384,50.4,648,45.4,584,28.1,44.9,32.5,39.2,28.2,209,38.8,31.6
"Soderstrom, Tyler",691016,2025,23,561,624,155,95,34,1,25,141,55,22.6,8.8,".276",".474",".346","0.820","0.198",".327","93","266","3","8","75",".261",".457",".354",".341",".333",".196",".349","74","91.6","7.9",34.4,48,11.4,49.8,"103.023677143","96.015814678",68.3,7.9,460,1074,573,2227,83.8,125,773,50.8,1131,44.9,1000,25.4,48.9,33.2,38.4,28.4,422,48.3,23.5
"Church, Nathan",701675,2025,24,56,65,10,8,1,0,1,18,3,27.7,4.6,".179",".250",".254","0.504","0.071",".237","8","14","0","1","9",".193",".279",".232",".247",".267",".085",".278","69","89","5.4",24.4,1,2.4,41.5,"98.5843615","93.85187",75.9,6.6,34,145,44,257,78.4,19,88,45.1,116,45.1,116,28.1,54.1,36.6,31.7,31.7,41,65.9,19.5
"Hampson, Garrett",641658,2025,30,77,91,11,9,2,0,0,29,11,31.9,12.1,".143",".169",".250","0.419","0.026",".229","1","13","1","3","19",".150",".194",".205",".217",".256",".044",".240","67.1","84.3","22.5",25.5,1,2,19.6,"93.03904913","90.521580435",53.4,6.8,36,231,79,381,82,20,111,54.6,208,51.2,195,22.5,39.6,33.3,39.2,27.5,51,41.2,27.5
"Moniak, Mickey",666160,2025,27,434,461,117,65,20,8,24,110,22,23.9,4.8,".270",".518",".306","0.824","0.248",".307","68","225","3","9","62",".262",".497",".348",".337",".299",".235",".348","73.8","89.7","17.4",37.6,45,13.8,45.3,"101.40795773","95.080857415",74.8,6.9,307,840,390,1598,81.9,109,601,50.3,804,41.7,666,28.2,56.5,44,33.3,22.6,327,33.6,36.7
"Lukes, Nathan",664770,2025,30,388,438,99,66,19,2,12,60,38,13.7,8.7,".255",".407",".323","0.730","0.152",".273","65","158","4","2","55",".259",".392",".317",".315",".327",".133",".305","68","87.9","11.2",30.8,16,4.7,37,"98.285858221","93.26684546",64.4,7.4,247,1022,304,1662,89.1,62,567,53,881,41.9,697,14,48.9,31.7,39.6,28.7,338,46.7,23.4
"Jackson, Alex",656577,2025,29,91,100,20,7,8,0,5,37,5,37,5,".220",".473",".290","0.763","0.253",".306","8","43","0","0","17",".178",".362",".327",".270",".252",".185",".299","76.1","88.3","14.3",40.7,8,14.8,40.7,"102.546793333","95.380737963",71.4,9.3,37,223,92,399,70.1,44,147,51.6,206,39.6,158,38.9,50.9,44.4,38.9,16.7,54,37,31.5
"Karros, Kyle",691720,2025,22,137,156,31,26,4,0,1,41,15,26.3,9.6,".226",".277",".308","0.585","0.051",".309","9","38","0","0","20",".210",".266",".268",".261",".296",".056",".298","69.1","87.9","12.3",25.5,1,1,33.7,"97.893413061","93.025963711",66.1,8.2,75,328,163,635,81,40,211,50.2,319,40.3,256,27.3,45,36.7,41.8,21.4,98,46.9,23.5
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715","0.187",".267","24","38","0","0","13",".240",".421",".311",".315",".306",".181",".337","73.1","93.3","18.4",24.6,7,10.8,57.8,"103.08155625","96.651706563",59.8,9.2,69,202,110,415,84,20,125,50.9,209,43.1,177,26.7,42.4,56.9,26.2,16.9,65,41.5,30.8
