"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Benintendi, Andrew",643217,2023,28,562,621,147,106,34,2,5,89,52,14.3,8.4,".262",".356",".326","0.682","0.094",".301","45","200","2","13","72",".270",".383",".299",".314",".334",".113",".320","67","86.6","14.5",40.9,14,2.9,27,"95.498075212","91.757391695",70.4,8,348,1379,496,2351,84,135,845,51.1,1201,43.1,1014,19.3,49,29.8,41.3,28.9,477,39.6,26.6
"Vierling, Matt",663837,2023,26,479,530,125,89,21,5,10,112,44,21.1,8.3,".261",".388",".329","0.717","0.127",".321","44","186","6","6","63",".263",".397",".315",".322",".332",".134",".344","71.3","89.1","9.1",32.2,17,4.6,42.8,"100.577331105","94.490701519",59.1,7.7,203,1249,546,2133,86.8,85,645,51.5,1092,42.7,905,19.4,44.3,32,34.4,33.6,369,49.1,20.3
"Springer, George",543807,2023,33,613,683,158,111,25,1,21,125,60,18.3,8.8,".258",".405",".327","0.732","0.147",".291","72","248","5","20","87",".258",".421",".320",".330",".330",".163",".325","72.7","88.3","12",32.2,38,7.7,39.9,"100.34851102","94.297792755",73.3,7.8,303,1369,656,2528,84.2,153,967,52.2,1320,43.6,1102,22.3,49.3,37.5,38.1,24.4,491,44.8,25.9
"Narváez, Omar",553882,2023,31,128,146,27,20,5,0,2,27,14,18.5,9.6,".211",".297",".283","0.580","0.086",".245","7","38","0","0","12",".250",".398",".259",".314",".320",".149",".312","67.3","86","21",44.8,8,7.6,29.5,"96.611584231","92.320791442",68.7,6.4,63,358,117,576,85.6,28,195,49.3,284,46.9,270,16.6,46,32.4,42.9,24.8,105,26.7,40
"Gordon, Nick",624503,2023,27,91,93,16,8,5,1,2,11,1,11.8,1.1,".176",".319",".185","0.504","0.143",".179","7","29","0","0","13",".246",".431",".213",".291",".254",".185",".280",,"89.1","9.2",34.6,4,4.9,37,"98.478529","93.51084443",77,6.5,33,191,76,309,88.7,14,124,52.1,161,39.8,123,20.9,58.9,34.6,35.8,29.6,81,46.9,27.2
"Julien, Edouard",666397,2023,24,338,408,89,56,16,1,16,128,64,31.4,15.7,".263",".459",".381","0.840","0.196",".371","37","155","0","3","60",".228",".426",".366",".343",".353",".198",".364","71.1","89.5","8",38.8,28,13.1,44.9,"100.916636636","94.651510141",61.3,8.5,280,942,426,1727,77.8,117,526,49.7,858,40.5,699,29.1,37.6,40.2,31.3,28.5,214,50,22.4
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677","0.149",".321","32","114","5","16","40",".230",".414",".296",".313",".303",".184",".353","73","87.4","17.2",38.4,20,10.1,35.9,"98.74293303","93.391262626",73,8.1,251,671,332,1317,76.9,105,455,47.3,623,43.9,578,32.5,51.3,40.4,35.4,24.2,198,34.3,34.8
"Frazier, Adam",624428,2023,31,412,455,99,63,21,2,13,68,32,14.9,7,".240",".396",".300","0.696","0.156",".258","60","163","4","11","59",".259",".363",".302",".301",".317",".104",".309","67","85.7","15.2",40.9,11,3.1,23.4,"95.278497399","91.650357101",67.2,7.7,240,1046,375,1750,88.6,68,599,51,892,42.5,744,19.2,48.3,36.3,37.1,26.6,350,37.4,25.1
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668","0.091",".366","16","67","1","2","15",".205",".282",".293",".243",".254",".077",".287","67.5","84","2.8",33.6,4,2.9,27,"95.837614394","91.965886641",64.5,7.6,106,412,188,765,82.6,43,247,50.1,383,44.1,337,23.1,53.2,35,37.2,27.7,137,56.2,13.9
"Moore, Dylan",664238,2023,30,145,165,30,13,9,1,7,56,16,33.9,9.7,".207",".428",".303","0.731","0.221",".280","19","62","3","7","18",".195",".433",".317",".315",".293",".238",".318","72.2","89","21.4",40.4,15,16.9,44.9,"100.440584889","94.544615618",63.5,8.1,100,351,191,682,76.5,51,217,50.1,342,43.3,295,33.4,46,44.9,34.8,20.2,89,29.2,30.3
