"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Payamps, Joel",606303,2024,"68","59.0",39,7,59,18,25.1,7.7,".184",".340",".253","0.593","0.156","20","6","3","3","7","3.05","21","0",".232",".431",".254",".314",".300",".199",".394",".324","89.4","15.9",9.6,67,22.4,28.8,38.3,61.7,49,128,49.5,445,72.1,7.6,69,468,362,899,77.6,68,304,50.5,454,41.7,375,27.1,48.1,39.7,26.9,23.7,9.6
"Rodón, Carlos",607074,2024,"32","175.0",157,31,195,57,26.5,7.7,".235",".435",".304","0.739","0.200","77","0","0","16","9","3.96","0","32",".224",".429",".320",".316",".294",".206",".393",".316","90.4","18.1",11,70.7,20,30.7,50.5,49.5,256,507,53.3,1654,82,7,400,1640,1062,3102,80,205,1024,46.7,1448,41.4,1285,30.1,49.4,34.6,35.4,21.9,8
"Contreras, Roansy",672710,2024,"49","68.1",63,11,56,31,18.8,10.4,".243",".425",".330","0.755","0.182","33","2","2","2","4","4.35","1","3",".257",".452",".322",".345",".345",".196",".390",".327","89.8","11.3",9.7,65.9,13.2,28.1,40.1,59.9,59,147,48.7,524,72.3,8.7,113,512,370,1075,86.8,48,364,51.3,552,42.5,457,20.9,47.5,45.4,30,19.8,4.8
"Young, Alex",622065,2024,"17","15.2",15,2,15,7,22.1,10.3,".246",".426",".324","0.750","0.180","5","0","0","0","0","2.87","1","0",".256",".406",".327",".326",".333",".150",".377",".340","88.4","12.2",6.5,66.1,12.8,30.2,64.4,35.6,29,45,55.8,149,70.6,6.4,124,104,39,267,87.2,10,78,44.2,118,43.1,115,31.7,46.1,52.2,26.1,13,8.7
"Myers, Tobias",668964,2024,"27","138.0",126,18,127,36,22.3,6.3,".242",".387",".295","0.682","0.145","46","0","0","9","6","3.00","0","25",".248",".422",".297",".317",".303",".174",".380",".328","89.8","16.4",8,69.8,15.4,28.6,36.1,63.9,109,302,49,1055,88.3,7.2,245,1363,544,2152,84.6,118,766,51,1098,43.6,939,21.3,49.6,37.7,25.2,28.4,8.7
"McGreevy, Michael",700241,2024,"4","23.0",16,1,18,2,20.9,2.3,".193",".289",".221","0.510","0.096","5","0","0","3","0","1.96","0","3",".258",".383",".223",".296",".284",".125",".360",".329","87.3","-3.3",4.6,63.5,15.8,28.3,39.5,60.5,17,43,48.9,152,68.4,6.1,27,206,19,311,84.2,16,101,51.1,159,43.7,136,22.9,46.3,64.6,7.7,24.6,3.1
"Ragans, Cole",666142,2024,"32","186.1",146,15,223,67,29.3,8.8,".213",".334",".289","0.623","0.121","65","0","0","11","9","3.14","0","32",".213",".344",".277",".284",".290",".130",".358",".317","88.3","15.2",6.2,69.7,24.3,29.8,48.7,51.3,235,483,52,1621,82.5,6.8,740,1655,723,3118,75.7,253,1043,48,1497,43.1,1345,32,48.9,41.4,27.3,23.6,7.7
"Allen, Logan",663531,2024,"12","28.0",32,3,21,10,16.4,7.8,".281",".412",".344","0.756","0.131","17","1","0","0","1","5.46","1","0",".302",".453",".330",".360",".365",".150",".398",".366","89.3","12.9",5.3,73.2,14,21.8,42.6,57.4,20,47,46,216,78.9,8.1,97,269,6,470,86,26,186,54,254,41.7,196,19.7,49.6,42.1,18.9,31.6,7.4
"Brasier, Ryan",518489,2024,"29","28.0",22,3,25,5,22.7,4.5,".218",".376",".248","0.624","0.158","11","0","2","1","0","3.54","6","4",".246",".414",".265",".295",".276",".168",".364",".317","90.7","16.6",7.5,73.3,15.6,34.8,40.4,59.6,23,57,43.9,164,81.3,8.6,0,220,154,374,84.4,24,154,56.1,210,46.8,175,22.3,56.4,45,22.5,21.3,11.3
"Soriano, George",666277,2024,"22","29.1",27,7,29,13,22.1,9.9,".241",".509",".336","0.845","0.268","22","1","3","1","1","6.75","2","0",".286",".535",".360",".390",".376",".249",".461",".379","89","15.2",12.9,65.1,14.9,25.7,52.2,47.8,35,67,50.3,261,66.7,8.1,91,223,205,519,85.1,25,168,49.7,258,43.4,225,25.5,45.3,25.9,27.1,38.8,8.2
