"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Davis, Wade",451584,2021,"40","42.2",44,8,38,19,20,10,".270",".454",".344","0.798","0.184","32","2","1","0","3","6.75","2","0",".275",".499",".341",".372",".356",".224",".429",".355","90.4","17.1",9.2,73.2,15.4,27.2,41.6,58.4,47,113,54,415,72.4,7.5,12,606,151,769,84.6,40,259,46,354,39.1,301,23.4,48.4,35.9,30.5,26.7,6.9
"Pagán, Emilio",641941,2021,"67","63.1",56,16,69,18,26.2,6.8,".231",".512",".289","0.801","0.281","34","0","5","4","3","4.83","17","0",".222",".493",".336",".327",".281",".270",".414",".310","90.4","26.5",13.8,76.3,24.4,27.7,45,55,67,149,49,538,92.3,7.1,12,1084,2,1098,75.6,104,427,51,560,39.7,436,29.7,52.5,23,42.5,19.5,14.9
"Hill, Rich",448179,2021,"32","158.2",137,21,150,55,22.7,8.3,".235",".402",".316","0.718","0.167","68","0","0","7","8","3.86","0","31",".235",".421",".313",".324",".318",".186",".374",".317","88.3","18",8.9,64,17.3,25.4,40.1,59.9,118,294,46.3,1156,68.5,8.7,74,1306,951,2496,82.7,148,857,53.7,1340,43,1073,23.1,46.1,35.9,30.7,25.5,8
"Germán, Domingo",593334,2021,"22","98.1",89,17,98,27,23.9,6.6,".234",".426",".288","0.714","0.192","50","0","0","4","5","4.58","2","18",".234",".426",".306",".310",".289",".192",".378",".316","89.4","14.7",7.8,67.9,21.1,34.3,46.6,53.4,132,283,52.3,826,72.8,6.5,350,690,536,1579,78.9,108,511,47.7,753,42.3,668,30.2,50.3,43.1,30,19.1,7.8
"Ruiz, José",614179,2021,"59","65.0",51,8,63,25,23.2,9.2,".210",".366",".281","0.647","0.156","22","0","1","1","3","3.05","4","0",".236",".417",".281",".315",".308",".182",".375",".320","92.1","14.5",8.2,70.6,18.1,24.1,43.2,56.8,51,118,47.2,489,85.2,7.8,38,617,382,1037,81.9,70,387,52.8,548,43.4,450,24,48.7,42.1,26.8,24.6,6.6
"Kluber, Corey",446372,2021,"16","80.0",74,8,82,33,24,9.7,".247",".375",".329","0.704","0.128","34","0","0","5","3","3.83","0","16",".236",".384",".310",".312",".320",".148",".362",".322","86.9","13.9",6.8,65.7,15.2,31,51.8,48.2,115,222,53.6,717,77.9,7.1,184,761,393,1338,84.8,62,408,46.4,621,40.8,546,28.1,47.1,43.9,24.9,23.5,7.7
"Evans, Demarcus",663770,2021,"25","26.1",24,4,33,16,27.5,13.3,".238",".416",".345","0.761","0.178","15","0","2","0","2","5.13","3","0",".205",".336",".333",".295",".317",".131",".337",".300","89.5","27.6",4.3,73.9,20,25.7,46.7,53.3,35,75,55.9,292,80,5.7,0,445,77,522,80,34,170,44.1,230,39.3,205,28.2,46.9,20,41.4,28.6,10
"Heaney, Andrew",571760,2021,"30","129.2",130,29,150,41,26.9,7.3,".256",".487",".317","0.804","0.231","84","0","1","8","9","5.83","0","23",".235",".438",".341",".320",".301",".203",".408",".336","89.3","18.5",9.4,67,22,32.6,39.5,60.5,155,392,53.4,1202,78.3,6.3,406,1338,509,2330,78,155,704,46.6,1051,42.2,951,28.3,48.7,34.3,33,25.5,6.9
"Gibson, Kyle",502043,2021,"31","182.0",158,17,155,64,20.6,8.5,".234",".363",".306","0.669","0.129","75","0","0","10","9","3.71","0","30",".238",".370",".293",".302",".311",".132",".339",".308","88.8","7.4",4.9,68.3,14.1,28.5,43.7,56.3,211,483,58.9,1697,77.6,5,385,1774,710,2881,86,114,809,41.1,1184,44.2,1272,25.2,44.8,52.4,18.4,23.7,5.5
"Goudeau, Ashton",623485,2021,"16","34.1",24,4,22,17,15.6,12.1,".202",".370",".312","0.682","0.168","16","0","2","2","1","4.19","0","1",".217",".352",".294",".297",".325",".135",".299",".267","87.8","9",6,71,11.4,25.2,36.4,63.6,28,77,54.1,305,82.4,6,124,255,184,564,88.6,21,184,45.9,259,45.7,258,18.8,46.3,52,27,17,4
