"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Ober, Bailey",641927,2025,"27","146.1",159,30,120,31,19.2,5,".275",".494",".314","0.808","0.219","83","0","0","6","9","5.10","0","27",".249",".462",".344",".323",".291",".214",".377",".311","89.6","22.5",10.9,68.6,16.6,33.8,40.4,59.6,156,386,48.5,1142,76.3,7.9,681,921,501,2356,83.4,138,833,51.5,1214,44.7,1054,24.1,51.7,30.6,34,23.1,12.4
"Kolek, Stephen",663568,2025,"19","112.2",98,9,77,31,16.7,6.7,".235",".341",".296","0.637","0.106","44","0","0","5","7","3.51","0","19",".261",".407",".280",".321",".323",".146",".353",".321","91.1","7.4",6.1,65.9,10.4,26.2,37.6,62.4,80,213,48.1,812,70.7,8.7,196,1096,282,1689,89.6,60,578,51.9,877,44.6,753,17.7,46.8,51.7,22.3,22.5,3.5
"Lynch IV, Daniel",663738,2025,"57","67.2",66,8,45,26,15.6,9,".260",".402",".341","0.743","0.142","23","1","0","6","2","3.06","7","2",".253",".414",".327",".329",".336",".162",".345",".306","88.6","10.4",8,59.4,14.8,25.8,40.1,59.9,55,137,48.9,532,70,7.4,209,454,425,1088,85.2,49,330,51.1,556,43,468,22.3,42.9,49.1,25,18.4,7.5
"Mey, Luis",682825,2025,"23","21.0",17,3,21,17,21.9,17.7,".221",".364",".365","0.729","0.143","8","0","1","2","0","3.43","4","0",".237",".365",".330",".349",".384",".128",".369",".330","89","10.3",8.8,61.5,16.9,22.1,44.9,55.1,22,49,53.6,222,78.1,7.7,0,310,104,420,83.1,20,118,46.4,192,42.5,176,25.6,40,50.9,21.1,21.1,7
"Littell, Zack",641793,2025,"32","186.2",174,36,130,32,17.1,4.2,".244",".445",".282","0.727","0.201","79","0","0","10","8","3.81","0","32",".255",".459",".311",".323",".294",".204",".370",".313","90.2","14.6",9.9,69.6,14,30.8,37.5,62.5,148,395,45.9,1281,80.1,7.9,762,1108,768,2788,85.9,147,1049,54.1,1507,46.2,1288,20.4,51.8,40.7,27.8,23.3,8.2
"Pivetta, Nick",601713,2025,"31","181.2",129,22,190,50,26.4,6.9,".195",".330",".253","0.583","0.135","58","0","0","13","5","2.87","0","31",".229",".424",".256",".310",".287",".196",".392",".322","90.3","19.1",10.9,65,19.1,28.2,38.8,61.2,147,379,47.1,1342,72.5,8,6,1678,639,2851,80.9,187,981,52.9,1509,43.5,1239,24.6,47.7,34.1,33.3,23.4,9.2
"Barlow, Scott",605130,2025,"75","68.1",50,8,75,45,24.8,14.9,".200",".336",".333","0.669","0.136","32","1","1","6","3","4.21","16","1",".227",".365",".301",".323",".357",".138",".359",".323","86.2","17",7.3,57.1,19.9,27.3,50.8,49.2,94,185,53.1,677,61,7.8,1,458,451,1274,80.1,68,341,46.9,597,42.1,536,30.8,41.3,44.1,25.4,20.3,10.2
"Shuster, Jared",694363,2025,"12","15.2",27,0,12,5,14.6,6.1,".365",".473",".415","0.888","0.108","14","0","0","0","0","8.04","0","2",".285",".404",".379",".320",".343",".119",".350",".335","84.8","10.2",4.8,74.7,17.4,31.3,40.5,59.5,17,42,47.9,134,81,7.5,103,102,73,280,82.6,19,109,52.1,146,43.2,121,23.8,53.9,44.4,19,33.3,3.2
"Glasnow, Tyler",607192,2025,"18","90.1",56,10,106,43,29,11.7,".177",".310",".279","0.589","0.133","32","0","0","4","3","3.19","0","18",".203",".324",".266",".285",".303",".121",".339",".304","88.2","11.1",7.9,61.3,16.2,22.1,63.5,36.5,101,159,48.5,719,79.7,8,0,829,651,1480,83.8,76,468,51.5,763,39.7,589,28.2,42.4,44.4,28.5,22,5.1
"Dubin, Shawn",681869,2025,"30","33.2",37,6,28,11,19.3,7.6,".280",".462",".345","0.807","0.182","19","0","1","2","0","5.08","8","0",".236",".377",".351",".302",".305",".140",".333",".300","87.8","10.7",4.8,63,12.1,26.2,41.7,58.3,30,72,49.9,275,82.1,5.1,80,295,80,551,87.9,21,174,50.1,276,42.5,234,20.7,44.6,49,20.2,22.1,8.7
"Ray, Robbie",592662,2025,"32","182.1",148,22,186,73,24.6,9.7,".221",".383",".298","0.681","0.162","74","0","0","11","8","3.65","0","32",".219",".385",".299",".300",".299",".166",".353",".302","91","17.7",9.6,71,19.4,27.7,49.3,50.7,211,428,50.3,1543,80.4,7.5,399,1595,1063,3069,80.6,210,1084,49.7,1526,44,1350,27.8,49.3,36.6,33.1,23.4,6.9
"Mikolas, Miles",571945,2025,"31","156.1",169,29,100,37,14.9,5.5,".272",".492",".313","0.805","0.220","84","0","0","8","11","4.84","0","31",".271",".513",".342",".351",".314",".241",".393",".322","89.3","13.8",12.7,65.8,13,25.5,27.6,72.4,77,279,44.1,1096,74.8,9.3,285,1109,1009,2483,87,119,912,55.9,1387,42.5,1056,16.5,48,40.8,30.8,21.9,6.4
