"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Kelenic, Jarred",672284,2022,22,163,181,23,10,5,1,7,61,16,33.7,8.8,".141",".313",".221","0.534","0.172",".167","17","51","2","5","20",".172",".370",".238",".274",".252",".199",".277",,"86","18",27.2,14,13.6,35,"99.0507575","93.58765835",67.4,6.6,122,351,182,699,73,66,244,51.8,362,46.1,322,33.3,48.5,27.2,47.6,25.2,103,36.9,31.1
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","0.174",".209","60","162","0","0","52",".252",".456",".308",".356",".360",".205",".316",,"90.7","15.4",31.6,32,9.3,44.9,"100.993708488","94.851060233",63.9,7.6,409,1127,480,2066,83.1,111,655,49.6,1025,43,889,21.3,42.6,47,34.2,18.8,345,39.1,28.4
"Villar, David",681584,2022,25,156,181,36,20,6,1,9,58,18,32,9.9,".231",".455",".331","0.786","0.224",".300","24","71","1","0","21",".191",".353",".344",".294",".298",".162",".303",,"86.8","17.8",33.3,9,9.1,36.4,"97.5144976","92.850052323",67,7.3,59,383,244,730,73.8,65,248,50.7,370,43.3,316,37.2,44.2,36.4,44.4,19.2,99,38.4,40.4
"Aguilar, Ryan",666922,2022,27,22,26,3,2,1,0,0,14,2,53.8,7.7,".136",".182",".231","0.413","0.046",".333","2","4","0","0","2",".132",".243",".197",".217",".228",".111",".326",,"93.3","10.5",44.4,0,0,33.3,"99.04246","95.061015556",78,6.9,12,48,34,101,64.1,14,39,49.5,50,40.6,41,50,57.4,44.4,33.3,22.2,9,22.2,44.4
"Hampson, Garrett",641658,2022,27,199,226,42,30,7,3,2,63,21,27.9,9.3,".211",".307",".287","0.594","0.096",".294","15","61","2","12","29",".203",".301",".267",".265",".283",".098",".298",,"86.5","10.2",29.8,6,4.3,27.7,"96.783443077","92.495778992",60.2,7.3,88,508,224,886,84.2,43,272,51,452,41.6,369,25.4,44.4,31.2,41.8,27,141,52.5,19.9
"Aquino, Aristides",606157,2022,28,259,276,51,28,13,0,10,101,17,36.6,6.2,".197",".363",".246","0.609","0.166",".277","30","94","3","2","24",".181",".326",".267",".246",".233",".145",".300",,"85.6","17.4",27.2,13,8.2,34.6,"99.168037143","93.584018571",76.4,7.8,125,556,320,1092,72.8,104,383,46.4,501,39.6,427,37.9,56.6,45.6,32.3,22.2,158,39.9,27.2
"Florial, Estevan",664314,2022,24,31,35,3,3,0,0,0,13,3,37.1,8.6,".097",".097",".200","0.297","0.000",".167","1","3","0","2","4",".148",".258",".155",".235",".246",".109",".256",,"85.6","14.3",16.7,1,5.6,27.8,"96.359127778","92.462302353",72.9,11.4,21,91,20,140,62.7,19,51,50,70,45,63,46.4,49.3,33.3,33.3,33.3,18,50,11.1
"Isbel, Kyle",664728,2022,25,256,278,54,35,10,4,5,75,16,27,5.8,".211",".340",".264","0.604","0.129",".275","28","87","6","9","32",".220",".334",".265",".269",".272",".114",".308",,"89.7","10.6",30.4,9,4.9,44.6,"100.466422667","94.564799889",65.1,6.7,180,620,221,1074,85.1,51,343,49.1,527,45.3,486,21.9,46.3,47.3,32.6,20.1,184,44,20.1
"Raley, Luke",670042,2022,27,61,72,12,9,2,0,1,24,7,33.3,9.7,".197",".279",".306","0.585","0.082",".297","4","17","0","0","7",".169",".307",".271",".284",".290",".138",".286",,"90.1","16.9",31.6,5,13.2,39.5,"100.628204737","94.641931351",73.6,7.1,49,147,80,282,72.8,28,103,49.6,140,42.9,121,39.9,50.7,28.9,42.1,28.9,38,42.1,31.6
"Torres, Gleyber",650402,2022,25,526,572,135,82,28,1,24,129,39,22.6,6.8,".257",".451",".310","0.761","0.194",".295","76","237","5","10","73",".242",".460",".328",".325",".297",".218",".319",,"90.4","17.5",36.2,43,10.7,45.3,"100.5348042","94.660057845",71.9,7.4,244,1166,626,2226,77.8,175,790,49.3,1098,41.3,918,27.2,49.6,35.9,35.4,28.7,401,35.9,32.7
