"last_name, first_name","player_id","year","p_game","p_formatted_ip","hit","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","p_earned_run","p_save","p_blown_save","p_win","p_loss","p_era","p_hold","p_starting_p","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Márquez, Germán",608566,2022,"31","181.2",185,30,150,63,19.3,8.1,".263",".467",".324","0.791","0.204","100","0","0","9","13","4.95","0","31",".254",".438",".341",".330",".319",".184",".375",".323","90.5","9.1",7.1,69.2,13.4,28.7,48.7,51.3,191,392,48.1,1366,78.9,8.7,86,1534,1219,2839,86.6,137,1019,51.9,1473,41.1,1168,23.2,49.7,48.6,24.7,23,3.7
"Hader, Josh",623352,2022,"56","50.0",43,8,81,21,37,9.6,".225",".403",".311","0.714","0.178","29","36","4","2","5","5.22","0","0",".195",".371",".313",".293",".289",".176",".415",".338","87.7","16.4",11.5,68.3,31.6,28.3,47.2,52.8,67,142,53.2,502,82.1,5.9,21,655,267,943,68.4,95,301,46.8,441,42,396,36.6,47,31,31.9,30.1,7.1
"Ashcraft, Graham",668933,2022,"19","105.0",119,11,71,30,15.3,6.5,".281",".404",".338","0.742","0.123","57","0","0","5","6","4.89","0","19",".263",".386",".326",".313",".322",".123",".336",".314","86.9","3.8",4.8,70.1,11.7,28.2,35.9,64.1,88,245,49.5,869,82.9,7,12,1268,476,1756,88.3,73,622,50.5,887,42.7,749,18.6,49.4,54.6,18.9,22.5,3.9
"Alvarado, José",621237,2022,"59","51.0",38,2,81,24,37.9,11.2,".203",".289",".296","0.585","0.086","18","2","2","4","2","3.18","22","0",".186",".282",".259",".250",".281",".097",".354",".325","87.2","3",6.5,62.9,23,33.9,61.1,38.9,102,167,56,493,65.9,5,0,870,11,881,77,56,244,44,388,40.5,357,38.4,46.7,57.4,16.7,22.2,3.7
"Norris, Daniel",596057,2022,"41","58.2",45,11,66,28,26.5,11.2,".210",".430",".321","0.751","0.220","34","0","0","2","4","5.22","2","3",".225",".403",".331",".327",".334",".178",".386",".326","89.1","12",10.8,61.9,18.9,27.6,53.2,46.8,82,154,55.2,558,60.6,7,282,426,24,1012,81.1,53,280,44.8,452,40.6,410,31.4,43.1,46.6,23.6,23,6.8
"McHugh, Collin",543521,2022,"58","69.1",51,5,75,14,27.6,5.1,".203",".299",".257","0.556","0.096","20","0","5","3","2","2.60","17","0",".222",".352",".247",".276",".275",".130",".349",".314","86.6","15.3",5.1,68.4,18.8,34.5,41.9,58.1,85,203,54.2,589,73.4,7.3,0,525,26,1086,81.2,64,340,45.8,497,42.4,460,27.4,50,40.4,24.2,25.3,10.1
"Hughes, Brandon",676714,2022,"57","57.2",42,11,68,22,28.3,9.2,".200",".395",".292","0.687","0.195","20","8","4","2","3","3.12","8","0",".214",".404",".298",".306",".305",".190",".385",".314","88.8","19",11.1,69,21.7,32.3,53.9,46.1,90,167,54.3,517,87.3,6.6,11,506,435,973,78.3,65,300,45.7,435,39.7,378,33.1,48.7,34,32.6,24.3,9
"Freeland, Kyle",607536,2022,"31","174.2",193,19,131,53,17.1,6.9,".281",".456",".342","0.798","0.175","88","0","0","9","11","4.53","0","31",".270",".476",".346",".352",".336",".207",".392",".332","89.8","12.7",9.7,69,13.1,27.6,38.8,61.2,158,407,51.9,1473,75.4,6.4,393,1930,516,2839,86.9,123,942,48.1,1366,44.7,1269,20.8,47.5,43.1,26.9,24.9,5.1
"Kershaw, Clayton",477132,2022,"22","126.1",96,10,137,23,27.8,4.7,".206",".310",".246","0.556","0.104","32","0","0","12","3","2.28","0","22",".210",".317",".245",".250",".249",".107",".320",".296","87.1","11.6",4.2,68.5,17.3,33.1,53.3,46.7,163,306,50.2,924,78.1,7.9,11,744,1087,1842,82.7,109,629,49.8,918,43.8,807,29.1,50.8,47.7,21.8,22.4,8.2
"Nola, Aaron",605400,2022,"32","205.0",168,19,235,29,29.1,3.6,".219",".347",".256","0.603","0.128","74","0","0","11","13","3.25","0","32",".209",".354",".264",".262",".246",".146",".348",".302","87.7","12.5",7.1,63.8,18.7,34,46.8,53.2,232,496,48,1460,76.1,7.6,448,1785,806,3039,81.3,188,1008,52,1579,45,1369,27.9,49.5,44.2,24.3,24.2,7.3
